source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,62078,大阪,,大阪市中央区大手前　大阪管区気象台,34.681666666666665,135.51833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62078,大阪,,大阪市東成区東中本,34.675,135.54666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62081,生駒山,,東大阪市山手町,34.675,135.67666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62091,堺,,堺市堺区百舌鳥夕雲町,34.555,135.485,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62096,八尾,,八尾市空港　八尾航空気象観測所,34.596666666666664,135.6,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62101,関空島,,泉南郡田尻町泉州空港中　関西航空地方気象台,34.43333333333333,135.23166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62111,河内長野,,河内長野市日野,34.42333333333333,135.54333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62131,熊取,,泉南郡熊取町朝代西,34.385,135.35,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63016,香住,,美方郡香美町香住区森,35.625,134.62666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63032,温泉,,美方郡新温泉町桐岡字穴町,35.528333333333336,134.48,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63051,豊岡,,豊岡市桜町　豊岡特別地域気象観測所,35.535,134.82166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63071,兎和野高原,,美方郡香美町村岡区宿字菟臥野,35.431666666666665,134.58333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63111,大屋,,養父市大屋町山路,35.33166666666666,134.665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63116,八鹿,,養父市八鹿町高柳字篠尾,35.39833333333333,134.74,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63121,和田山,,朝来市和田山町枚田,35.32333333333333,134.84833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63201,生野,,朝来市生野町口銀谷,35.166666666666664,134.79166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63216,柏原,,丹波市柏原町柏原,35.13666666666666,135.065,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63241,佐用,,佐用郡佐用町円応寺,35.016666666666666,134.36833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63251,一宮,,宍粟市一宮町東市場,35.096666666666664,134.585,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63321,福崎,,神崎郡福崎町福崎新,34.95,134.74833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63331,西脇,,西脇市上比延町,34.998333333333335,134.99666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63346,後川,,丹波篠山市後川上,35.025,135.29333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63366,上郡,,赤穂郡上郡町与井,34.858333333333334,134.37333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63383,姫路,,姫路市神子岡前　姫路特別地域気象観測所,34.83833333333333,134.67,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63411,三田,,三田市下深田,34.895,135.21166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63461,三木,,三木市志染町広野,34.776666666666664,135.01333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63477,西宮,,西宮市奥畑,34.75,135.335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63491,家島,,姫路市家島町真浦字御室寺,34.67166666666667,134.52666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63496,明石,,明石市二見町南二見,34.68666666666667,134.87666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63517,神戸空港,,神戸市中央区神戸空港　神戸航空気象観測所,34.63166666666667,135.22333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63518,神戸,,神戸市中央区脇浜海岸通　神戸地方気象台,34.696666666666665,135.21166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63518,神戸,,神戸市中央区港島,34.681666666666665,135.22,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63551,郡家,,淡路市多賀,34.46666666666667,134.84833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63571,洲本,,洲本市木戸　洲本特別地域気象観測所,34.31,134.84833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,63588,南淡,,南あわじ市阿万塩屋町,34.218333333333334,134.72,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64036,奈良,,奈良市東紀寺町　奈良地方気象台,34.67333333333333,135.83666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64036,奈良,,奈良市西紀寺町,34.67333333333333,135.83166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64041,針,,奈良市都祁友田町,34.605,135.95166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64056,田原本,,磯城郡田原本町,34.555,135.785,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64076,曽爾,,宇陀郡曽爾村太良路,34.52166666666667,136.15833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64091,葛城,,葛城市寺口,34.48833333333334,135.70333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64101,大宇陀,,宇陀市大宇陀下竹,34.48833333333334,135.93166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64127,五條,,五條市三在町,34.38,135.73,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64136,吉野,,吉野郡吉野町宮滝,34.37833333333333,135.9,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64161,天川,,吉野郡天川村大字洞川,34.27,135.88333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64206,上北山,,吉野郡上北山村小橡,34.13666666666666,136.005,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64227,風屋,,吉野郡十津川村風屋,34.045,135.78666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64236,下北山,,吉野郡下北山村佐田,34.00333333333333,135.96666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,64262,葛川,,吉野郡十津川村大字東中,33.95333333333333,135.85666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65021,葛城山,,紀の川市切畑,34.346666666666664,135.43666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65026,かつらぎ,,伊都郡かつらぎ町妙寺,34.31,135.52833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65036,友ケ島,,和歌山市加太苫ケ沖島,34.28,134.99833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65042,和歌山,,和歌山市男野芝丁　和歌山地方気象台,34.22833333333333,135.16333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65042,和歌山,,和歌山市男野芝丁,34.22833333333333,135.16333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65061,高野山,,伊都郡高野町高野山,34.221666666666664,135.59,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65106,湯浅,,有田郡湯浅町湯浅,34.035,135.18166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65121,清水,,有田郡有田川町清水,34.086666666666666,135.425,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65127,護摩壇山,,田辺市龍神村龍神,34.04,135.56666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65162,龍神,,田辺市龍神村湯ノ又,33.945,135.55666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65201,川辺,,日高郡日高川町和佐,33.89333333333333,135.21666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65226,本宮,,田辺市本宮町本宮,33.836666666666666,135.77333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65256,栗栖川,,田辺市中辺路町栗栖川,33.791666666666664,135.51333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65276,新宮,,新宮市佐野,33.68666666666667,135.97,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65288,南紀白浜,,西牟婁郡白浜町　南紀白浜航空気象観測所,33.66166666666667,135.36333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65306,西川,,東牟婁郡古座川町西川,33.638333333333335,135.71,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65311,色川,,東牟婁郡那智勝浦町大野,33.675,135.84833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65321,日置川,,西牟婁郡白浜町安居,33.605,135.48,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,65356,潮岬,,東牟婁郡串本町潮岬　潮岬特別地域気象観測所,33.45,135.75666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66046,上長田,,真庭市蒜山上長田,35.29666666666667,133.725,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66056,恩原,,苫田郡鏡野町上斎原,35.3,133.98666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66091,千屋,,新見市千屋,35.10333333333333,133.435,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66112,富,,苫田郡鏡野町富西谷,35.178333333333335,133.805,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66127,奈義,,勝田郡奈義町荒内西字大池,35.111666666666665,134.17,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66136,今岡,,美作市今岡,35.098333333333336,134.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66171,久世,,真庭市中島,35.068333333333335,133.75333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66186,津山,,津山市林田　津山特別地域気象観測所,35.06333333333333,134.00833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66221,新見,,新見市足見堂の下,34.943333333333335,133.51833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66226,下呰部,,真庭市下呰部,34.965,133.62833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66237,旭西,,久米郡美咲町西,34.961666666666666,133.81166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66251,赤磐,,赤磐市黒本,34.91833333333334,134.08166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66276,陣山,,高梁市松原町字松岡陣山,34.82833333333333,133.52333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66287,吉備中央,,加賀郡吉備中央町北,34.81666666666667,133.705,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66296,福渡,,岡山市北区建部町福渡,34.86666666666667,133.90333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66306,和気,,和気郡和気町吉田,34.815,134.18333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66336,高梁,,高梁市落合町近似,34.791666666666664,133.61,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66346,日応寺,,岡山市北区日応寺　岡山航空気象観測所,34.75666666666667,133.855,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66381,佐屋,,井原市芳井町佐屋,34.685,133.445,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66391,矢掛,,小田郡矢掛町東三成,34.61666666666667,133.61833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66408,岡山,,岡山市北区津島中　岡山地方気象台,34.685,133.925,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66408,岡山,,岡山市北区下石井,34.66,133.915,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66421,虫明,,瀬戸内市邑久町虫明,34.681666666666665,134.20666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66446,倉敷,,倉敷市中央,34.59,133.76833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66481,笠岡,,笠岡市カブト東町,34.501666666666665,133.495,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,66501,玉野,,玉野市宇野,34.486666666666665,133.95,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67016,高野,,庄原市高野町新市,35.03333333333333,132.90166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67026,道後山,,庄原市西城町三坂,35.056666666666665,133.18833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67052,君田,,三次市君田町櫃田字市井谷,34.928333333333335,132.83,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67106,三次,,三次市三次町,34.81166666666667,132.85,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67116,庄原,,庄原市東本町,34.86,133.02333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67126,東城,,庄原市東城町川東,34.895,133.27666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67136,八幡,,山県郡北広島町東八幡原,34.708333333333336,132.17333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67151,大朝,,山県郡北広島町大朝字大坪,34.76833333333333,132.46333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67161,美土里,,安芸高田市美土里町横田,34.721666666666664,132.655,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67191,油木,,神石郡神石高原町安田伊ノ平谷,34.763333333333335,133.27833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67211,王泊,,山県郡北広島町細見,34.69833333333333,132.31166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67212,加計,,山県郡安芸太田町加計字神田,34.61,132.32,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67217,都志見,,山県郡北広島町都志見,34.64666666666667,132.44333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67231,甲田,,安芸高田市甲田町高田原,34.695,132.76,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67251,上下,,府中市上下町上下,34.693333333333335,133.11666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67271,内黒山,,山県郡安芸太田町大字横川字横川東平,34.596666666666664,132.17666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67292,三入,,広島市安佐北区三入,34.545,132.53,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67306,安宿,,東広島市豊栄町安宿,34.56666666666667,132.83833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67316,世羅,,世羅郡世羅町大字東神崎字大田,34.583333333333336,133.05,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67326,府中,,府中市土生町,34.56166666666667,133.23166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67351,佐伯湯来,,広島市佐伯区湯来町大字和田字中須賀,34.498333333333335,132.29,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67371,志和,,東広島市志和町志和堀,34.498333333333335,132.66,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67376,東広島,,東広島市八本松町原,34.416666666666664,132.7,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67386,本郷,,三原市本郷町善入寺平岩　広島航空気象観測所,34.435,132.91833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67401,福山,,福山市松永町　福山特別地域気象観測所,34.446666666666665,133.24666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67421,廿日市津田,,廿日市市津田,34.365,132.19,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67437,広島,,広島市中区上八丁堀　広島地方気象台,34.39833333333333,132.46166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,67437,広島,,広島市中区上八丁堀,34.39833333333333,132.46333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
